line_no,id,EOG_quintile,percent_EDS,child_abuse_rate,children_conc_pov,juv_delinquent,No_HSdegree,parent_unemployed,county_poc,county_tier,poverty_county,median_inc_county,predictedEOG,predict_diff,predict_diff_abs
141,142,1,59.6,4.6,8.9,14.4,7.8,10.3,17,3,19,60163,3,-2,2
142,143,1,14,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,1,0,0
143,144,1,58.6,9.1,0,9,14.3,7.7,7.3,2,23.3,44756,2,-1,1
144,145,1,55.7,2.1,33.2,10.4,13.8,11,46,1,29.4,41572,3,-2,2
145,146,1,31.4,2.3,0,8,21.1,16.1,64.9,1,30.4,35433,3,-2,2
146,147,1,39.3,9.9,39.3,19.1,19.8,19.3,74.2,1,34.7,35407,2,-1,1
149,150,1,23.1,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,2,-1,1
151,152,1,11.6,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,1,0,0
152,153,1,8.3,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,1,0,0
153,154,1,48.9,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,3,-2,2
155,156,1,9.8,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,1,0,0
156,157,1,44.2,5.2,29.2,23.3,8.9,5.8,44.9,1,25.6,43303,2,-1,1
157,158,1,19.9,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,1,0,0
162,163,1,40.6,3.3,12.3,17.6,15.1,8.7,19.3,2,20,47758,2,-1,1
163,164,1,17.5,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,-1,1
164,165,1,30.5,3.9,0,10.3,9.1,4.2,11.6,2,18.6,50467,2,-1,1
165,166,1,27,0.8,1.7,17.3,7.9,3.6,27.4,3,8.3,80428,2,-1,1
166,167,1,13.1,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,1,0,0
167,168,1,8.5,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,1,0,0
169,170,1,5,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,1,0,0
174,175,1,25.4,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,2,-1,1
175,176,1,22.8,3,0,14.3,9.7,6.7,23.9,3,20.8,54900,2,-1,1
178,179,1,29.6,0.7,5.3,7.8,5.9,3.3,29.4,3,9.2,71920,2,-1,1
183,184,1,4,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,1,0,0
190,191,1,83,9.9,39.3,19.1,19.8,19.3,74.2,1,34.7,35407,4,-3,3
191,192,1,31.5,6.3,18.9,11.5,6.3,8.3,21.6,3,20,53419,2,-1,1
192,193,1,19.3,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,2,-1,1
193,194,1,67.7,7.6,2.6,13.3,6.2,7.4,12.3,2,15.5,55052,2,-1,1
194,195,1,45.8,2.7,5.2,16.1,8.7,7.6,33.1,2,22.5,50748,3,-2,2
195,196,1,45.5,4.7,29.8,24.5,15.5,11.8,60.4,1,32.9,40263,2,-1,1
196,197,1,32.4,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,2,-1,1
198,199,1,38.3,2.9,1.8,13.4,10.5,7.9,37.6,2,20.5,51225,3,-2,2
200,201,1,12.5,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,1,0,0
202,203,1,43.6,0.8,11.8,4.8,12.6,9.2,35.7,2,18.7,57710,3,-2,2
203,204,1,18.7,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,1,0,0
204,205,1,23.6,0.7,5.3,7.8,5.9,3.3,29.4,3,9.2,71920,2,-1,1
206,207,1,13.4,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,1,0,0
210,211,1,25.9,2.1,33.2,10.4,13.8,11,46,1,29.4,41572,2,-1,1
212,213,1,4,3,0,22.8,10.2,2.8,11.5,3,12.4,64426,1,0,0
213,214,1,28.8,2,46.7,24.1,16.3,5.4,66.5,1,30.6,38216,2,-1,1
215,216,1,4,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,1,0,0
216,217,1,42.5,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,-2,2
218,219,1,13.7,3.6,4.5,6.5,8.2,3.4,34.2,3,10.9,69297,2,-1,1
220,221,1,25,10.6,0,15.3,14.5,12.8,55.2,1,38.7,36042,3,-2,2
222,223,1,41.1,3.6,4.5,6.5,8.2,3.4,34.2,3,10.9,69297,3,-2,2
226,227,1,18.1,0,0,47.3,6,5.6,11.4,2,12.9,64768,2,-1,1
229,230,1,56.6,11.4,0,16.5,12,7.8,5.1,2,22.4,44693,2,-1,1
230,231,1,27.4,3.5,13.9,18.6,13.2,7.4,14.1,3,13.5,62963,2,-1,1
232,233,1,24.5,0.7,5.3,7.8,5.9,3.3,29.4,3,9.2,71920,2,-1,1
234,235,1,4,0.7,5.3,7.8,5.9,3.3,29.4,3,9.2,71920,1,0,0
235,236,1,32.9,1.4,0,19.9,8,6.4,21.8,3,14.1,59471,2,-1,1
236,237,1,39.8,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,2,-1,1
237,238,1,12.1,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,1,0,0
240,241,1,26,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,2,-1,1
244,245,1,48.9,11.4,0,16.5,12,7.8,5.1,2,22.4,44693,2,-1,1
248,249,2,34.1,9.5,0,16.9,12.9,6.1,8,2,16.6,50826,2,0,0
249,250,2,20.3,0.7,5.3,7.8,5.9,3.3,29.4,3,9.2,71920,2,0,0
252,253,2,33.4,1.4,0,19.9,8,6.4,21.8,3,14.1,59471,2,0,0
255,256,2,36.2,5.2,29.2,23.3,8.9,5.8,44.9,1,25.6,43303,2,0,0
257,258,2,26.7,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,0,0
262,263,2,24.1,2.7,6.2,14.3,12.6,10.7,27,2,16.6,52798,2,0,0
266,267,2,54.1,3.3,6.7,14.3,13.8,10.1,27.4,2,24,46864,3,-1,1
270,271,2,15.2,3.2,0,11.9,12.6,9.2,18.4,2,9,65955,2,0,0
274,275,2,13.1,1.4,0,19.9,8,6.4,21.8,3,14.1,59471,2,0,0
276,277,2,59.6,7.6,2.6,13.3,6.2,7.4,12.3,2,15.5,55052,2,0,0
277,278,2,28.6,10.6,0,15.3,14.5,12.8,55.2,1,38.7,36042,3,-1,1
278,279,2,25.4,2.7,5.2,16.1,8.7,7.6,33.1,2,22.5,50748,2,0,0
279,280,2,59.4,2.7,6.2,14.3,12.6,10.7,27,2,16.6,52798,3,-1,1
280,281,2,11.8,4.8,1.4,11.5,7.9,6.7,15.3,3,16.6,53960,2,0,0
284,285,2,27.9,2.7,6.2,14.3,12.6,10.7,27,2,16.6,52798,2,0,0
285,286,2,27.6,3.9,0,10.3,9.1,4.2,11.6,2,18.6,50467,2,0,0
286,287,2,25.8,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,2,0,0
287,288,2,12.7,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,1,1,1
290,291,2,34,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,2,0,0
291,292,2,31.8,0.7,5.3,7.8,5.9,3.3,29.4,3,9.2,71920,2,0,0
293,294,2,10.8,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,1,1,1
294,295,2,24.5,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,2,0,0
296,297,2,49.7,5.2,0,19.4,17.8,13,12.9,2,29.2,39735,2,0,0
299,300,2,19.9,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,1,1,1
300,301,2,10.7,5.8,7.1,24.8,8.8,6,23.3,3,13,60044,1,1,1
305,306,2,35,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,2,0,0
306,307,2,65.5,0,0,7.2,21.2,9.9,39.3,1,30.6,40653,3,-1,1
311,312,2,35.3,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,0,0
312,313,2,11.8,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,1,1,1
314,315,2,53.2,4.1,0,45.9,16.5,15.4,10.9,2,24.4,41701,2,0,0
315,316,2,25.5,0.8,1.7,17.3,7.9,3.6,27.4,3,8.3,80428,2,0,0
316,317,2,20.2,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,0,0
318,319,2,39.9,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,2,0,0
319,320,2,39.6,4.8,1.4,11.5,7.9,6.7,15.3,3,16.6,53960,2,0,0
324,325,2,24.8,0.8,1.7,17.3,7.9,3.6,27.4,3,8.3,80428,2,0,0
325,326,2,15.5,4.8,1.4,11.5,7.9,6.7,15.3,3,16.6,53960,2,0,0
327,328,2,12.7,0.7,5.3,7.8,5.9,3.3,29.4,3,9.2,71920,1,1,1
330,331,2,25.3,0.7,5.3,7.8,5.9,3.3,29.4,3,9.2,71920,2,0,0
331,332,2,42.5,0,0,47.3,6,5.6,11.4,2,12.9,64768,2,0,0
335,336,2,48.1,7.8,4.1,13.1,8.2,5.6,15.9,3,15,54012,2,0,0
337,338,2,35.1,3.6,4.5,6.5,8.2,3.4,34.2,3,10.9,69297,2,0,0
340,341,2,41.5,0.1,21.4,16.3,18.6,7.1,49,1,33.1,42807,2,0,0
341,342,2,29,3.3,12.3,17.6,15.1,8.7,19.3,2,20,47758,2,0,0
343,344,2,15.3,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,1,1,1
344,345,2,28.4,3,0,14.3,9.7,6.7,23.9,3,20.8,54900,2,0,0
345,346,2,52.5,1.7,14.1,29.5,10.4,8.1,44.7,1,28.9,46355,3,-1,1
346,347,2,46.8,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,2,0,0
348,349,2,25.4,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,2,0,0
350,351,2,15.9,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,0,0
353,354,2,26,0.7,5.3,7.8,5.9,3.3,29.4,3,9.2,71920,2,0,0
357,358,2,26.1,2.6,5.3,15.1,14.3,7.1,23.7,2,18.7,53738,2,0,0
360,361,2,11.4,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,1,1,1
361,362,2,36,0.2,14.6,17.8,15.9,15.2,26.7,1,24.2,41869,2,0,0
362,363,2,33.3,2.7,6.2,14.3,12.6,10.7,27,2,16.6,52798,2,0,0
363,364,2,27.6,2.7,6.2,14.3,12.6,10.7,27,2,16.6,52798,2,0,0
364,365,2,26.5,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,0,0
366,367,2,9.8,0.8,1.7,17.3,7.9,3.6,27.4,3,8.3,80428,1,1,1
370,371,2,31.9,0.7,5.3,7.8,5.9,3.3,29.4,3,9.2,71920,2,0,0
371,372,2,19.6,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,0,0
372,373,2,37.5,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,0,0
375,376,2,16.5,4.6,8.9,14.4,7.8,10.3,17,3,19,60163,2,0,0
376,377,2,57.7,2.7,5.2,16.1,8.7,7.6,33.1,2,22.5,50748,3,-1,1
378,379,2,69.6,6.9,17.8,20.5,15,20.3,40.1,1,34,36862,3,-1,1
379,380,2,59.8,7.6,2.6,13.3,6.2,7.4,12.3,2,15.5,55052,2,0,0
380,381,2,46,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,2,0,0
384,385,2,18.6,3.5,13.9,18.6,13.2,7.4,14.1,3,13.5,62963,2,0,0
386,387,2,42.9,3,0,14.3,9.7,6.7,23.9,3,20.8,54900,3,-1,1
388,389,2,22.6,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,0,0
391,392,2,37.1,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,2,0,0
392,393,2,4,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,1,1,1
393,394,2,4,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,1,1,1
394,395,2,41.5,4.8,1.4,11.5,7.9,6.7,15.3,3,16.6,53960,2,0,0
395,396,2,33.8,5.5,1.8,13.7,5.9,8.6,32.3,1,21.3,50531,2,0,0
398,399,2,12.1,7.8,4.1,13.1,8.2,5.6,15.9,3,15,54012,2,0,0
400,401,2,32.3,3.3,12.3,17.6,15.1,8.7,19.3,2,20,47758,2,0,0
401,402,2,27.1,3.5,13.9,18.6,13.2,7.4,14.1,3,13.5,62963,2,0,0
405,406,2,40.3,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,2,0,0
406,407,2,23.7,2.7,6.2,14.3,12.6,10.7,27,2,16.6,52798,2,0,0
409,410,2,43.1,7.8,4.1,13.1,8.2,5.6,15.9,3,15,54012,2,0,0
410,411,2,40.9,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,2,0,0
411,412,2,36.8,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,0,0
412,413,2,28.4,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,2,0,0
414,415,2,77.9,0.1,21.4,16.3,18.6,7.1,49,1,33.1,42807,3,-1,1
415,416,2,64.5,7.6,2.6,13.3,6.2,7.4,12.3,2,15.5,55052,2,0,0
416,417,2,43.9,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,-1,1
419,420,2,47.9,12.5,11.4,16.6,13.3,11.6,16,1,25.9,42831,2,0,0
421,422,2,26.2,0.7,5.3,7.8,5.9,3.3,29.4,3,9.2,71920,2,0,0
422,423,2,61.4,9.5,0,16.9,12.9,6.1,8,2,16.6,50826,2,0,0
424,425,2,24.1,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,0,0
426,427,2,52.5,2.9,15.6,16.8,11.3,14.8,59.5,2,24.8,47892,3,-1,1
427,428,2,26.9,3.3,12.3,17.6,15.1,8.7,19.3,2,20,47758,2,0,0
430,431,2,49.4,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,-1,1
431,432,2,49.1,5.8,7.1,24.8,8.8,6,23.3,3,13,60044,2,0,0
432,433,2,37.1,4.3,4,19.9,19.4,13.5,15.8,2,22.6,46342,2,0,0
436,437,2,32.3,3.3,12.3,17.6,15.1,8.7,19.3,2,20,47758,2,0,0
440,441,2,19.9,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,0,0
444,445,2,51.8,7.8,0,15.2,11.8,13.8,6.7,3,20.1,47183,2,0,0
445,446,2,34.6,4.6,8.9,14.4,7.8,10.3,17,3,19,60163,2,0,0
447,448,2,14.9,0.9,11.2,14.2,12.3,5.7,27.3,3,13.1,73703,2,0,0
451,452,2,32.7,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,2,0,0
454,455,2,47.8,4.8,1.4,11.5,7.9,6.7,15.3,3,16.6,53960,2,0,0
456,457,2,31.5,0.8,1.7,17.3,7.9,3.6,27.4,3,8.3,80428,2,0,0
460,461,2,74.1,0.1,21.4,16.3,18.6,7.1,49,1,33.1,42807,3,-1,1
461,462,2,37.6,9,0,19.8,9.3,4.9,15,3,13.5,60801,2,0,0
462,463,2,49.6,7.6,2.6,13.3,6.2,7.4,12.3,2,15.5,55052,2,0,0
465,466,2,37.7,2.9,1.8,13.4,10.5,7.9,37.6,2,20.5,51225,2,0,0
467,468,2,52.1,7.6,2.6,13.3,6.2,7.4,12.3,2,15.5,55052,2,0,0
468,469,2,47.9,12.5,11.4,16.6,13.3,11.6,16,1,25.9,42831,2,0,0
469,470,2,36.2,5.5,1.8,13.7,5.9,8.6,32.3,1,21.3,50531,3,-1,1
472,473,2,24.5,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,0,0
473,474,2,19.5,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,0,0
475,476,2,48.2,4.3,4,19.9,19.4,13.5,15.8,2,22.6,46342,2,0,0
477,478,2,24.1,3.6,4.5,6.5,8.2,3.4,34.2,3,10.9,69297,2,0,0
478,479,2,54.4,5.8,7.1,24.8,8.8,6,23.3,3,13,60044,3,-1,1
479,480,2,31.6,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,0,0
480,481,2,22.9,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,0,0
482,483,2,30.5,9,0,19.8,9.3,4.9,15,3,13.5,60801,2,0,0
485,486,2,55.4,5.2,0,12.3,12.5,5.5,7.1,2,23.3,41864,2,0,0
487,488,2,27.3,2.7,6.2,14.3,12.6,10.7,27,2,16.6,52798,2,0,0
488,489,2,26.3,0.8,1.7,17.3,7.9,3.6,27.4,3,8.3,80428,2,0,0
493,494,2,40.7,0.9,11.2,14.2,12.3,5.7,27.3,3,13.1,73703,2,0,0
494,495,2,37,4.3,4,19.9,19.4,13.5,15.8,2,22.6,46342,2,0,0
495,496,2,27.1,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,2,0,0
497,498,2,39.1,12.5,11.4,16.6,13.3,11.6,16,1,25.9,42831,2,0,0
501,502,2,67.4,2.7,5.2,16.1,8.7,7.6,33.1,2,22.5,50748,3,-1,1
502,503,2,26.1,3.1,0,31.1,16.8,13.9,15.2,2,20.2,49070,2,0,0
504,505,2,62,3.3,3.5,13.7,17.5,9.9,20.3,2,19.1,48372,3,-1,1
505,506,2,34.1,0,0,47.3,6,5.6,11.4,2,12.9,64768,2,0,0
508,509,2,26.7,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,0,0
509,510,2,20.1,0.9,11.2,14.2,12.3,5.7,27.3,3,13.1,73703,2,0,0
511,512,2,66.3,2.7,0,23.2,17,12.5,17.6,2,19.9,44946,2,0,0
517,518,2,24.2,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,0,0
518,519,2,18.7,4.3,4,19.9,19.4,13.5,15.8,2,22.6,46342,2,0,0
519,520,2,32.2,4.8,1.4,11.5,7.9,6.7,15.3,3,16.6,53960,2,0,0
520,521,2,76.9,2.6,0,13,11.5,9.7,8.7,2,21.3,51398,3,-1,1
521,522,2,41,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,-1,1
523,524,2,62.4,7.8,4.1,13.1,8.2,5.6,15.9,3,15,54012,3,-1,1
525,526,2,41.1,4.8,1.4,11.5,7.9,6.7,15.3,3,16.6,53960,2,0,0
527,528,2,14.9,2.4,0,57.6,13.4,13.1,47.5,1,30.2,43569,2,0,0
528,529,2,55.7,4.1,0,45.9,16.5,15.4,10.9,2,24.4,41701,2,0,0
532,533,2,60,2.7,0,23.2,17,12.5,17.6,2,19.9,44946,2,0,0
533,534,2,41.3,0.7,5.3,7.8,5.9,3.3,29.4,3,9.2,71920,3,-1,1
535,536,2,50.7,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,-1,1
537,538,2,56.1,3.3,3.5,13.7,17.5,9.9,20.3,2,19.1,48372,2,0,0
539,540,2,45.3,4.3,4,19.9,19.4,13.5,15.8,2,22.6,46342,2,0,0
540,541,2,37,6.3,18.9,11.5,6.3,8.3,21.6,3,20,53419,2,0,0
542,543,2,14.9,5.8,7.1,24.8,8.8,6,23.3,3,13,60044,2,0,0
543,544,2,39.1,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,2,0,0
544,545,2,21.8,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,2,0,0
545,546,2,64.6,4.6,8.9,14.4,7.8,10.3,17,3,19,60163,3,-1,1
548,549,2,34.8,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,2,0,0
550,551,2,48.5,12.5,11.4,16.6,13.3,11.6,16,1,25.9,42831,2,0,0
553,554,2,65.7,0,0,47.3,6,5.6,11.4,2,12.9,64768,3,-1,1
556,557,2,25.7,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,2,0,0
560,561,2,44.2,4.3,4,19.9,19.4,13.5,15.8,2,22.6,46342,2,0,0
563,564,2,28.7,6.3,18.9,11.5,6.3,8.3,21.6,3,20,53419,2,0,0
565,566,2,28.4,7,0,15,13.8,4,18.6,2,18.6,51491,2,0,0
566,567,2,11.7,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,1,1,1
567,568,2,9.9,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,1,1,1
571,572,2,19.8,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,2,0,0
572,573,2,66.6,5,0,29.2,11.8,12,33.8,1,26.2,46411,3,-1,1
574,575,2,58.2,9.1,0,9,14.3,7.7,7.3,2,23.3,44756,2,0,0
575,576,2,55.8,13.8,16.7,24.4,14,10.6,26.3,1,27.1,42728,2,0,0
576,577,2,39.4,4.8,1.4,11.5,7.9,6.7,15.3,3,16.6,53960,2,0,0
578,579,2,42.1,3.3,3.5,13.7,17.5,9.9,20.3,2,19.1,48372,2,0,0
580,581,2,28.1,0.8,1.7,17.3,7.9,3.6,27.4,3,8.3,80428,2,0,0
581,582,2,6.8,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,1,1,1
582,583,2,63.4,3.3,12.3,17.6,15.1,8.7,19.3,2,20,47758,3,-1,1
585,586,2,30.4,2.6,5.3,15.1,14.3,7.1,23.7,2,18.7,53738,2,0,0
